,Title,Artist,Album,Popularity,Play Count,Track URL,Acousticness,Danceability,Loudness,Valence,Energy,Liveness,Tempo,Explicit,Instrumentalness,Duration (ms),Genres,Sub_Genre,Main Genre,Release Year
778,Respectable,Mel & Kim,F.L.M. (Deluxe Edition),56,28,https://open.spotify.com/track/1q8yOvrVNiZtMuEujDuSPP,0.00377,0.697,-5.093,0.89,0.971,0.138,122.274,False,2.79e-05,202640,"new romantic, new wave pop",new wave pop,Pop,1987
779,I Knew You Were Waiting (For Me),George Michael  & Aretha Franklin,Ladies And Gentlemen... The Best Of George Michael,56,29,https://open.spotify.com/track/2XgDgIsVUOt9Lov5G4Wruy,0.266,0.717,-5.49,0.68,0.837,0.235,107.989,False,0.0,238000,new wave pop,new wave pop,Pop,1987
780,Shakedown,Bob Seger,Greatest Hits 2,56,16,https://open.spotify.com/track/303oOLP2Jf6M4rke52qItM,0.0323,0.571,-5.365,0.498,0.944,0.308,170.696,False,3.26e-06,241947,"album rock, classic rock, country rock, detroit rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",classic rock,Rock,1987
781,Ballerina Girl,Lionel Richie,Dancing On The Ceiling (Expanded Edition),56,13,https://open.spotify.com/track/2fNx5nTZGjniOMT5FMcTyE,0.781,0.388,-13.287,0.26,0.286,0.0647,200.733,False,0.0,217827,soft rock,soft rock,Pop,1987
782,When Smokey Sings,ABC,Alphabet City (Expanded Edition),56,17,https://open.spotify.com/track/4EEI0LQLYddKqvQ3dfc3WR,0.0505,0.732,-8.75,0.876,0.765,0.169,126.186,False,0.0798,259293,"dance rock, new romantic, new wave, new wave pop, sophisti-pop, synthpop",new romantic,Alternative,1987
783,Criticize,Alexander O'Neal,Hearsay,55,17,https://open.spotify.com/track/18ZRmY7kNZQQHpopsSVxwJ,0.0792,0.659,-12.455,0.74,0.759,0.0564,116.943,False,1.09e-06,247400,"contemporary r&b, funk, minneapolis sound, post-disco, quiet storm, soul, urban contemporary",funk,Funk,1987
784,Always,Atlantic Starr,All In The Name Of Love,55,14,https://open.spotify.com/track/5ecomU85GzPgOJZ315oZ88,0.25,0.613,-9.162,0.31,0.484,0.195,131.25,False,2.11e-06,286973,"contemporary r&b, new jack swing, quiet storm, urban contemporary",new jack swing,R&B,1987
785,Angel Eyes (Home And Away),Wet Wet Wet,Popped In Souled Out,55,13,https://open.spotify.com/track/2ClEdZjrJD2lQOrWU1qqO5,0.366,0.623,-12.221,0.57,0.529,0.0554,94.153,False,0.0,316867,"boy band, new romantic, new wave pop, soft rock, sophisti-pop",new romantic,Alternative,1987
786,I Heard a Rumour,Bananarama,Wow ! (Collector's Edition),55,16,https://open.spotify.com/track/7yPwc5aPWLWjO37iAey7Ww,0.0977,0.666,-4.087,0.92,0.962,0.196,123.372,False,5.4e-05,204336,"girl group, hi-nrg, new romantic, new wave, new wave pop, soft rock",hi-nrg,Dance,1987
787,Should've Known Better,Richard Marx  & David Cole,Richard Marx,54,10,https://open.spotify.com/track/5j1zOOvkxxe4uZZ2Jgl8r4,0.0751,0.548,-13.061,0.682,0.704,0.0463,169.119,False,0.00051,250240,"new wave pop, soft rock",soft rock,Pop,1987
788,I Need Love,LL COOL J,Bigger And Deffer,54,12,https://open.spotify.com/track/519xI1wfOAJvHeV9kFdXaV,0.0728,0.799,-20.749,0.67,0.28,0.0842,88.224,False,0.0,322733,"east coast hip hop, golden age hip hop, hip hop, old school hip hop, queens hip hop, rap",golden age hip hop,Hip-Hop,1987
789,Could've Been,Tiffany  & George Tobin  & Bill Smith,Tiffany,54,10,https://open.spotify.com/track/1xvGuRbLxTkpb5UdUG7HME,0.554,0.474,-15.595,0.137,0.238,0.107,99.005,False,3.95e-06,212693,"new wave pop, soft rock",soft rock,Pop,1987
790,Heart And Soul,T'Pau,Bridge Of Spies,54,11,https://open.spotify.com/track/5kv4uJENk4nWUIzgYoz7SI,0.405,0.457,-8.723,0.6,0.667,0.092,179.853,False,0.0,256373,"new romantic, new wave pop, synthpop",new wave pop,Pop,1987
791,Hazy Shade of Winter,The Bangles,The Essential Bangles,53,15,https://open.spotify.com/track/0P2vAvvWni2tNXOdbH3JFk,0.00892,0.481,-7.143,0.426,0.866,0.097,150.427,False,0.0,167160,"album rock, jangle pop, mellow gold, new romantic, new wave, new wave pop, paisley underground, soft rock",jangle pop,Pop,1987
792,If You Let Me Stay,Sananda Maitreya,Introducing The Hardline According To Terence Trent D'Arby,52,11,https://open.spotify.com/track/7fPSzZmr3N0hO50JgVIFk4,0.198,0.636,-12.995,0.883,0.767,0.205,99.144,False,0.0,193933,"new romantic, new wave pop",new wave pop,Pop,1987
793,Come into My Life (Radio Mix),Joyce Sims,Come into My Life: The Very Best of Joyce Sims,52,26,https://open.spotify.com/track/0cpTfK32V7XdCoOkPJI2kO,0.187,0.613,-5.658,0.832,0.849,0.05,94.787,False,0.409,227773,post-disco,post-disco,Post Disco,1987
794,Rhythm Is Gonna Get You,Gloria Estefan  & Miami Sound Machine,The Very Best Of Gloria Estefan (English Version),52,20,https://open.spotify.com/track/69U1Mlh2xMxx3SGOL1mSXQ,0.166,0.758,-7.937,0.818,0.901,0.0727,124.982,False,0.0477,236440,new wave pop,new wave pop,Pop,1987
795,Lean on Me - Remastered,Club Nouveau,"Life, Love & Pain (2022 Remaster)",51,8,https://open.spotify.com/track/28sxgM4sBLWbHq9KbOLuE8,0.185,0.738,-8.93,0.687,0.67,0.0989,177.277,False,0.0,348573,"contemporary r&b, freestyle, funk, new jack swing, quiet storm",freestyle,Dance,1987
796,Shattered Dreams,Johnny Hates Jazz,The Very Best Of Johnny Hates Jazz,51,16,https://open.spotify.com/track/03Y9Gez0KGG8zYY3KWIqdk,0.0313,0.649,-9.878,0.779,0.712,0.291,121.041,False,1.18e-05,209960,"new romantic, new wave pop, sophisti-pop, synthpop",new wave pop,Pop,1987
797,China In Your Hand,T'Pau,Bridge Of Spies,51,11,https://open.spotify.com/track/0ow5yxh0ouMJ0om8EyEt8P,0.395,0.329,-8.453,0.456,0.527,0.165,139.688,False,4.43e-05,306280,"new romantic, new wave pop, synthpop",new wave pop,Pop,1987
798,Doing It All For My Baby,Huey Lewis & The News,Fore!,51,10,https://open.spotify.com/track/4c6KvhVNtJSCgNV6HfFhln,0.257,0.378,-12.381,0.8,0.604,0.238,91.679,False,0.0,219867,"album rock, classic rock, hard rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock",classic rock,Rock,1987
799,Some People,Cliff Richard,Always Guaranteed,51,10,https://open.spotify.com/track/57kYpyQ0jswmLl7SPpVVEs,0.243,0.725,-12.864,0.809,0.519,0.0729,109.99,False,0.000233,231560,"adult standards, rock-and-roll",rock-and-roll,Rock,1987
800,Fast Car,Tracy Chapman,Tracy Chapman,83,11,https://open.spotify.com/track/2M9ro2krNb7nr7HSprkEgo,0.313,0.711,-15.523,0.194,0.292,0.131,103.951,False,0.0,296800,"folk, lilith, singer-songwriter, ""womens music""",lilith,Folk,1988
801,Faith - Remastered,George Michael,Faith,66,19,https://open.spotify.com/track/0nd1Vs5BIoIU4TJlzR8KVB,0.0094,0.887,-11.994,0.607,0.48,0.0662,95.846,False,3.58e-05,193200,new wave pop,new wave pop,Pop,1988
802,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,89,12,https://open.spotify.com/track/7snQQk1zcKl8gZ92AnueZW,0.0901,0.446,-5.321,0.624,0.952,0.112,125.303,True,0.0857,356067,"glam metal, hard rock, rock",hard rock,Rock,1988
803,A Groovy Kind of Love,Phil Collins,Love Songs (A Compilation Old and New),72,24,https://open.spotify.com/track/5OHUTC4EvTbL0DuZQRIGGX,0.235,0.452,-9.632,0.182,0.306,0.0989,144.125,False,1.91e-05,210733,"rock drums, soft rock",soft rock,Pop,1988
804,Englishman In New York,Sting,...Nothing Like The Sun,76,12,https://open.spotify.com/track/4KFM3A5QF2IMcc6nHsu3Wp,0.396,0.674,-17.707,0.647,0.347,0.0916,102.013,False,1.05e-05,267267,"permanent wave, soft rock, sophisti-pop",soft rock,Pop,1988
805,Man in the Mirror - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,70,24,https://open.spotify.com/track/1kiNatIrwDusOZfR29W0LJ,0.52,0.808,-5.012,0.269,0.812,0.134,100.331,False,7.91e-05,318680,"r&b, soul",soul,Soul,1988
806,My Prerogative,Bobby Brown,Don't Be Cruel,64,11,https://open.spotify.com/track/0v9kGNjkKdQUdDoBIuiph4,0.0655,0.762,-10.481,0.696,0.625,0.252,110.163,False,0.0,291560,"contemporary r&b, new jack swing, r&b, urban contemporary",new jack swing,R&B,1988
807,Everywhere - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),84,39,https://open.spotify.com/track/254bXAqt3zP6P50BdQvEsq,0.258,0.73,-10.991,0.731,0.487,0.0852,114.965,False,0.01,226653,"album rock, classic rock, rock, soft rock, yacht rock",classic rock,Rock,1988
808,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,79,11,https://open.spotify.com/track/2DjWsDGgL1xNbhnr7f6t5F,0.0811,0.692,-10.533,0.468,0.422,0.0848,74.375,False,0.0,193120,"folk, lilith, singer-songwriter, ""womens music""",lilith,Folk,1988
809,Mother,Danzig,Danzig,77,10,https://open.spotify.com/track/7txxAtOMwLLnQTpKeBL6bp,0.00726,0.365,-9.45,0.342,0.763,0.0865,148.366,True,0.000457,204867,"alternative metal, groove metal, hard rock, metal, nu metal, punk",groove metal,Heavy Metal,1988
810,Listen To Your Heart,Roxette,Look Sharp! (Extended Version),76,16,https://open.spotify.com/track/5JvsxPAHsGxwNq4xto2HtM,0.108,0.539,-4.935,0.337,0.583,0.111,86.063,False,0.0,328093,"europop, swedish pop, synthpop",swedish pop,Pop,1988
811,End Of The Line,Traveling Wilburys,"The Traveling Wilburys, Vol. 1",75,10,https://open.spotify.com/track/4HA2jo7wkMdN1lmLO6ryzE,0.163,0.578,-6.607,0.932,0.836,0.0583,167.026,False,1.36e-06,209520,"album rock, beatlesque, classic rock, country rock, folk rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, supergroup",beatlesque,Rock,1988
812,Kokomo,The Beach Boys,The Very Best Of The Beach Boys: Sounds Of Summer,74,30,https://open.spotify.com/track/5qHYXcVvc9xsFB2uH7GpMN,0.00863,0.682,-10.05,0.927,0.635,0.137,115.584,False,0.0,217693,"baroque pop, classic rock, folk rock, mellow gold, psychedelic rock, rock, sunshine pop",classic rock,Rock,1988
813,Every Rose Has Its Thorn - Remastered 2003,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),74,12,https://open.spotify.com/track/43GS3mtezoIFiuIZCLLiDY,0.16,0.533,-5.571,0.292,0.637,0.369,140.167,False,1.12e-05,260173,"album rock, glam metal, hard rock, rock",glam metal,Heavy Metal,1988
814,Smooth Criminal - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,79,24,https://open.spotify.com/track/2bCQHF9gdG5BNDVuEIEnNk,0.247,0.853,-3.947,0.595,0.981,0.306,118.193,False,0.468,257760,"r&b, soul",soul,Soul,1988
815,Don't Worry Be Happy,Bobby McFerrin,Simple Pleasures,73,10,https://open.spotify.com/track/4hObp5bmIJ3PP3cKA9K9GY,0.88,0.675,-22.602,0.747,0.166,0.0461,68.837,False,7.14e-05,294400,a cappella,a cappella,Reggae,1988
816,Bad Medicine,Bon Jovi,New Jersey (Deluxe Edition),73,28,https://open.spotify.com/track/72hcFp4tYkd3dbNA9dZ3Pv,0.048,0.555,-3.804,0.805,0.973,0.0853,118.642,False,0.0,316707,"glam metal, rock",rock,Rock,1988
817,Copperhead Road,Steve Earle,Copperhead Road,72,10,https://open.spotify.com/track/0VU5k3vCrpqDgUygMjiFYj,0.0213,0.372,-15.493,0.706,0.588,0.0525,162.874,False,0.000103,269920,"alternative country, classic texas country, country rock, folk, heartland rock, outlaw country, roots rock, singer-songwriter",classic texas country,Country,1988
818,Tell It to My Heart,Taylor Dayne,Tell It to My Heart (Expanded Edition),72,31,https://open.spotify.com/track/3YVPpVJvJG2EauXurPA90F,0.0302,0.638,-5.042,0.723,0.988,0.371,117.955,False,1.16e-05,220880,"hi-nrg, new romantic, new wave pop, soft rock, synthpop",new romantic,Alternative,1988
819,Together Forever,Rick Astley,Whenever You Need Somebody,72,10,https://open.spotify.com/track/5eFiEFtrq5dLgVHSZANUNl,0.0519,0.702,-11.876,0.896,0.933,0.155,115.114,False,0.000128,205533,"new romantic, new wave pop, soft rock, sophisti-pop, synthpop",new wave pop,Pop,1988
820,Nothin' But A Good Time - Remastered 2006,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),73,12,https://open.spotify.com/track/2V8KvnD5LVeeDChMWEkSzC,0.0202,0.576,-2.785,0.531,0.974,0.348,129.088,False,0.0,224867,"album rock, glam metal, hard rock, rock",glam metal,Heavy Metal,1988
821,The Promise,When In Rome,When In Rome,71,10,https://open.spotify.com/track/48p5E25cFPanxuwCTmTpuL,0.0864,0.629,-10.141,0.358,0.876,0.0431,118.01,False,7.72e-05,220960,"new romantic, synthpop",synthpop,Pop,1988
822,I Hate Myself for Loving You,Joan Jett & the Blackhearts,Up Your Alley,71,11,https://open.spotify.com/track/2HXixVqzzm9rEUIMAWzshl,0.0847,0.611,-11.225,0.605,0.882,0.192,117.932,False,1.08e-06,246800,"glam punk, rock",rock,Rock,1988
823,Sweetest Thing,U2,The Joshua Tree (Super Deluxe),70,49,https://open.spotify.com/track/7ndGFo9nZ108KPgXtfYWCe,0.0437,0.524,-8.967,0.482,0.641,0.159,141.65,False,2.78e-05,184543,"irish rock, permanent wave, rock",permanent wave,Rock,1988
824,Where Do Broken Hearts Go,Whitney Houston,Whitney,69,11,https://open.spotify.com/track/7tLtIZclwLWk54PFAyDv5T,0.635,0.462,-12.173,0.244,0.385,0.0682,61.876,False,0.0,277600,dance pop,dance pop,Pop,1988
825,Handle With Care,Traveling Wilburys,"The Traveling Wilburys, Vol. 1",69,10,https://open.spotify.com/track/1vQxicuNSODoBECPMFjHMG,0.109,0.676,-5.981,0.708,0.771,0.247,115.073,False,0.0,199587,"album rock, beatlesque, classic rock, country rock, folk rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, supergroup",beatlesque,Rock,1988
826,The Flame,Cheap Trick,Lap Of Luxury,69,10,https://open.spotify.com/track/528CAH5pTLq86oZ52fHifA,0.513,0.629,-11.856,0.359,0.581,0.0755,97.074,False,2.06e-06,338800,"album rock, beatlesque, classic rock, glam metal, glam rock, hard rock, heartland rock, mellow gold, power pop, rock, soft rock",beatlesque,Rock,1988
827,Never Tear Us Apart,INXS,Kick,68,12,https://open.spotify.com/track/1qQSRy9DjrGh3jtsSCU6B1,0.0518,0.665,-5.849,0.275,0.686,0.174,96.848,False,0.000176,185694,"australian rock, dance rock, funk rock, new romantic, new wave, rock",dance rock,Rock,1988
828,Fragile,Sting,...Nothing Like The Sun,68,12,https://open.spotify.com/track/5oE6INocVL9viDow5y8QNM,0.912,0.323,-21.035,0.289,0.198,0.0889,82.373,False,0.0698,236307,"permanent wave, soft rock, sophisti-pop",soft rock,Pop,1988
829,Rag Doll,Aerosmith,Permanent Vacation,68,12,https://open.spotify.com/track/2KCJYwlBWxdlwyIYckIf6V,0.583,0.579,-3.947,0.583,0.954,0.139,93.448,False,0.0,265693,"album rock, classic rock, hard rock, rock",classic rock,Rock,1988
830,A Little Respect,Erasure,The Innocents,67,13,https://open.spotify.com/track/2RVQIq7bLi4Eu6xHPyQ46t,0.00808,0.596,-13.409,0.595,0.598,0.241,113.825,False,3.07e-06,213373,"new romantic, new wave, new wave pop, synthpop",new wave,Pop,1988
831,Two Hearts,Phil Collins,Love Songs (A Compilation Old and New),67,24,https://open.spotify.com/track/2BgWv15eKCDfiubKo6o76k,0.311,0.582,-2.48,0.711,0.908,0.0625,155.561,False,0.0323,204387,"rock drums, soft rock",soft rock,Pop,1988
832,Father Figure - Remastered,George Michael,Faith,67,10,https://open.spotify.com/track/0L0T4tMAaGqLgIVj1MOj9t,0.163,0.689,-13.288,0.284,0.333,0.0853,101.988,False,3.36e-05,336667,new wave pop,new wave pop,Pop,1988
833,One Moment in Time,Whitney Houston,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",67,35,https://open.spotify.com/track/5vOGEMTcx7ns5CtQ5y41lo,0.451,0.262,-8.129,0.301,0.521,0.0966,154.91,False,0.0,284903,dance pop,dance pop,Pop,1988
834,Love Changes (Everything),Climie Fisher,Everything,66,11,https://open.spotify.com/track/1y748kOQshZECWk5MddfOv,0.305,0.624,-5.867,0.806,0.868,0.186,111.143,False,1.38e-05,268187,"new romantic, new wave pop",new wave pop,Pop,1988
835,Better Be Home Soon,Crowded House,Temple Of Low Men,66,10,https://open.spotify.com/track/4ZYCwq1EMPY5zZt195ARWg,0.261,0.437,-14.846,0.355,0.373,0.0984,93.519,False,1.2e-06,187667,"australian rock, permanent wave",permanent wave,Rock,1988
836,The Loco-Motion,Kylie Minogue,Kylie,66,10,https://open.spotify.com/track/2pX5qSgxQFwlrkjxph8fxb,0.385,0.748,-5.23,0.763,0.915,0.0235,129.0,False,0.0585,193920,"australian dance, australian pop, dance pop, eurodance, new wave pop",australian pop,Pop,1988
837,Can You Stand The Rain,New Edition,Heart Break,66,15,https://open.spotify.com/track/1vbe9sh7U9vdMceAhitWr2,0.678,0.614,-15.182,0.733,0.369,0.143,143.319,False,0.00235,297707,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary",contemporary r&b,R&B,1988
838,Angel,Aerosmith,Permanent Vacation,66,12,https://open.spotify.com/track/3kfXUGIdBNpyr2gBvU3Guj,0.304,0.239,-3.583,0.439,0.819,0.0855,171.449,False,0.0,308907,"album rock, classic rock, hard rock, rock",classic rock,Rock,1988
839,Cherry Bomb,John Mellencamp,The Lonesome Jubilee,66,11,https://open.spotify.com/track/43oPpqzWPSZmeiwYicmzjG,0.0509,0.744,-3.266,0.961,0.945,0.0435,113.882,False,1.41e-06,287107,"album rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",classic rock,Rock,1988
840,Girl You Know It's True,Milli Vanilli,Girl You Know It's True - The Best Of Milli Vanilli,65,18,https://open.spotify.com/track/0C7dYeCLF6ukChtW64UNge,0.00797,0.772,-5.649,0.526,0.822,0.457,97.718,False,0.00148,198573,"freestyle, new jack swing, new wave pop",new jack swing,R&B,1988
841,Waiting for a Star to Fall,Boy Meets Girl,Reel Life (Expanded Edition),65,12,https://open.spotify.com/track/09huOVRryZNV2deKFZLJDC,0.145,0.662,-6.034,0.592,0.844,0.137,116.346,False,0.00011,270720,new wave pop,new wave pop,Pop,1988
842,Desire,U2,Rattle And Hum,65,17,https://open.spotify.com/track/4D01oA1mGouaAT7fubvKRT,0.000212,0.49,-9.481,0.626,0.827,0.112,108.577,False,0.00406,179360,"irish rock, permanent wave, rock",permanent wave,Rock,1988
843,Loco in Acapulco,Four Tops,Indestructible,65,10,https://open.spotify.com/track/7gfAYm7X5HMSuKcO4dy8Wi,0.413,0.818,-9.609,0.965,0.705,0.0269,123.436,False,0.0,274067,"classic soul, disco, motown, quiet storm, soul",disco,Disco,1988
844,All This Time,Tiffany,Hold An Old Friend's Hand,63,11,https://open.spotify.com/track/5jzDnEoTtwzvJfvVx52rDC,0.161,0.476,-9.949,0.446,0.495,0.355,180.191,False,1.97e-06,261907,"new wave pop, soft rock",soft rock,Pop,1988
845,Children's Story,Slick Rick,The Great Adventures Of Slick Rick (Deluxe Edition),63,17,https://open.spotify.com/track/15HgR9Ht4obJOcMG4wregp,0.125,0.904,-7.293,0.7,0.577,0.115,102.691,True,0.0,242040,"bronx hip hop, east coast hip hop, golden age hip hop, old school hip hop",east coast hip hop,Hip-Hop,1988
846,New Sensation,INXS,Kick,63,12,https://open.spotify.com/track/2bxY1baYlyXNzmjOkFvqId,0.0661,0.68,-2.771,0.895,0.967,0.0808,115.748,False,1.75e-06,219813,"australian rock, dance rock, funk rock, new romantic, new wave, rock",dance rock,Rock,1988
847,Fallen Angel - 2006 Remaster,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),63,12,https://open.spotify.com/track/27kMqdX3aoN3gBndVKlTfR,0.00864,0.509,-3.633,0.501,0.935,0.255,148.062,False,1.17e-06,238200,"album rock, glam metal, hard rock, rock",glam metal,Heavy Metal,1988
848,Sign Your Name,Sananda Maitreya,Introducing The Hardline According To Terence Trent D'Arby,63,11,https://open.spotify.com/track/3lIpkjFnRxJ6Uvm8DgtgfV,0.202,0.899,-11.238,0.852,0.421,0.0864,109.148,False,4.94e-06,276533,"new romantic, new wave pop",new wave pop,Pop,1988
849,"Get Outta My Dreams, Get Into My Car",Billy Ocean,The Very Best of Billy Ocean,63,18,https://open.spotify.com/track/2D4D3hiOf5U0W6SvJoCQph,0.0874,0.666,-6.457,0.919,0.91,0.336,117.14,False,8.41e-06,284373,"disco, mellow gold, new romantic, new wave pop, soft rock, yacht rock",mellow gold,Pop,1988
850,One More Try - Remastered,George Michael,Faith,62,10,https://open.spotify.com/track/5932kbyNt445gDTT2chRUS,0.434,0.551,-12.544,0.0823,0.291,0.11,119.005,False,3.78e-05,350667,new wave pop,new wave pop,Pop,1988
851,Teardrops,Womack & Womack,Conscience,62,9,https://open.spotify.com/track/34zDwAdksPXYzGINUT0oW7,0.269,0.881,-13.234,0.925,0.56,0.0789,133.62,False,0.000259,303667,disco,disco,Disco,1988
852,If It Isn't Love,New Edition,Heart Break,62,15,https://open.spotify.com/track/7JmPqImeW3kLoYVNBA9v11,0.0915,0.588,-12.418,0.781,0.856,0.365,97.968,False,2.62e-05,309840,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary",contemporary r&b,R&B,1988
853,Endless Summer Nights,Richard Marx,Richard Marx,61,10,https://open.spotify.com/track/2iXH35MhsqO5Ry8a7iptpJ,0.12,0.582,-12.597,0.879,0.467,0.298,165.21,False,0.0,270693,"new wave pop, soft rock",soft rock,Pop,1988
854,Wild World,Maxi Priest  & John Gallen,Maxi,61,11,https://open.spotify.com/track/3vYrrMpsebx3OJ1H5E1lWQ,0.261,0.763,-11.789,0.732,0.352,0.0791,83.993,False,8.45e-05,218427,"lovers rock, reggae, reggae fusion",reggae,Reggae,1988
855,What I Am,Edie Brickell & New Bohemians,Shooting Rubberbands At The Stars,61,12,https://open.spotify.com/track/6hHUiDe461VUoTHnsplRYs,0.624,0.619,-11.728,0.571,0.677,0.0589,177.873,False,6.46e-05,296360,"ectofolk, lilith, new wave pop",lilith,Folk,1988
856,Dirty Diana - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,61,24,https://open.spotify.com/track/3yBlJtq86wROQpHi1goEKT,0.194,0.744,-4.013,0.347,0.815,0.303,131.39,False,0.000263,280760,"r&b, soul",soul,Soul,1988
857,Fuck Tha Police,N.W.A.,N.W.A. Greatest Hits,61,21,https://open.spotify.com/track/0DFRrABd2ppHhS3QaZuCJ1,0.00956,0.85,-6.37,0.737,0.837,0.0772,98.694,True,0.0,343373,"conscious hip hop, gangster rap, golden age hip hop, hip hop, old school hip hop, rap, west coast rap",gangster rap,Hip-Hop,1988
858,"Baby, I Love Your Way/Freebird",Will To Power,Will To Power,61,10,https://open.spotify.com/track/0kzSooCGpuphLwn8iTuO9h,0.02,0.625,-12.02,0.484,0.435,0.202,150.832,False,0.00245,247200,freestyle,freestyle,Dance,1988
859,Love Bites,Def Leppard,Hysteria,60,12,https://open.spotify.com/track/4qWizh4UB8BuSypZ3T1zAz,0.067,0.59,-7.078,0.412,0.743,0.0847,129.79,False,0.00093,346960,"album rock, classic rock, glam metal, hard rock, nwobhm, rock",classic rock,Rock,1988
860,Gimme Hope Jo'anna,Eddy Grant,The Biggest Reggae Hits,60,16,https://open.spotify.com/track/6295Cr4SGdjJgnJ6DLtZFn,0.401,0.896,-12.148,0.98,0.704,0.0884,128.685,False,0.132,243696,"guyanese pop, uk reggae",uk reggae,Reggae,1988
861,Orinoco Flow,Enya,Watermark,60,12,https://open.spotify.com/track/14EUcXXpqrC03Dzzdj8bGr,0.797,0.685,-17.283,0.559,0.307,0.0988,114.981,False,0.28,266194,"celtic, middle earth, operatic pop",middle earth,New Age,1988
862,Stop,Sam Brown  & Pete Brown,Stop!,60,15,https://open.spotify.com/track/2IWYi4NJyJvhpJVjVs2pm8,0.443,0.326,-13.671,0.391,0.3,0.139,185.63,False,0.0,295907,british soul,british soul,Soul,1988
863,Like The Way I Do,Melissa Etheridge,Melissa Etheridge,60,10,https://open.spotify.com/track/3Fe3L3N5pGaa0BBT4eVypZ,0.0418,0.596,-13.021,0.637,0.835,0.059,101.359,False,1.11e-05,324333,"ectofolk, heartland rock, lilith, pop rock, singer-songwriter",heartland rock,Rock,1988
864,Piano In The Dark,Brenda Russell,Greatest Hits,60,12,https://open.spotify.com/track/7esAUabV6rHcj76syr32Uf,0.315,0.738,-12.069,0.417,0.434,0.104,99.819,False,0.00013,320467,smooth jazz,smooth jazz,Jazz,1988
865,I Should Be So Lucky,Kylie Minogue,Kylie,60,10,https://open.spotify.com/track/1MK5FOmm5ppLIS2Ga3jHlT,0.0412,0.734,-4.568,0.845,0.978,0.358,116.082,False,0.422,204440,"australian dance, australian pop, dance pop, eurodance, new wave pop",australian pop,Pop,1988
866,Always on My Mind - 2003 Remaster,Pet Shop Boys,PopArt: The Hits,60,35,https://open.spotify.com/track/2SWn864dJI5RNyrp3F4Kp1,0.00366,0.533,-4.566,0.579,0.889,0.338,124.768,False,0.0593,237653,"dance rock, new romantic, new wave, new wave pop, permanent wave, synthpop",new romantic,Alternative,1988
867,The Only Way Is Up,Yazz,Wanted,60,9,https://open.spotify.com/track/5nlwajOutaUfiSayarrZTy,0.0619,0.634,-7.432,0.667,0.893,0.161,124.621,False,0.00142,268373,"new romantic, new wave pop, synthpop",new wave pop,Pop,1988
868,All Fired Up,Pat Benatar,Wide Awake In Dreamland,59,10,https://open.spotify.com/track/6XpczhG192lULA9i4JLqKJ,0.0826,0.666,-9.601,0.521,0.883,0.114,148.06,False,0.000563,272200,"album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock",classic rock,Rock,1988
869,Boys - Summertime Love,Sabrina,Sabrina,59,10,https://open.spotify.com/track/1uI848raFaNWwe9HjHpjQ5,0.137,0.835,-10.539,0.936,0.679,0.0611,119.862,False,0.476,234813,italo disco,italo disco,Disco,1988
870,Foolish Beat,Debbie Gibson,Out Of The Blue,59,10,https://open.spotify.com/track/0KhiesN7gLBPEQhKsBmrI1,0.267,0.541,-11.161,0.343,0.44,0.147,78.299,False,2.33e-06,262413,"freestyle, new wave pop, soft rock",new wave pop,Pop,1988
871,Two Strong Hearts,John Farnham,Age Of Reason,58,12,https://open.spotify.com/track/3LQde40NABYOH14hWse0Yi,0.0833,0.646,-8.178,0.834,0.839,0.315,109.854,False,0.0,213333,"australian pop, australian rock",australian rock,Rock,1988
872,Missing You,Chris de Burgh,Flying Colours,58,13,https://open.spotify.com/track/0Gtb0lXSgo9zEXl3B2yn07,0.42,0.693,-12.145,0.74,0.473,0.127,113.049,False,0.000166,247067,"new wave pop, soft rock",soft rock,Pop,1988
873,What's on Your Mind (Pure Energy),Information Society,Information Society,58,10,https://open.spotify.com/track/2GBWPAsIXtC7NwULhUoHRf,0.00664,0.766,-11.217,0.753,0.735,0.209,118.221,False,0.0244,275533,"freestyle, new romantic, new wave, synthpop",new romantic,Alternative,1988
874,I Don't Wanna Go On With You Like That,Elton John,Reg Strikes Back,58,14,https://open.spotify.com/track/2Gd10PZnMktt3Cgo9s6yi0,0.042,0.643,-8.359,0.965,0.89,0.03,134.9,False,0.00102,275373,"glam rock, mellow gold, piano rock, rock",mellow gold,Pop,1988
