,Title,Artist,Album,Popularity,Play Count,Track URL,Acousticness,Danceability,Loudness,Valence,Energy,Liveness,Tempo,Explicit,Instrumentalness,Duration (ms),Genres,Sub_Genre,Main Genre,Release Year
754,Alone,Bee Gees,Still Waters,62.0,12.0,https://open.spotify.com/track/7GsoUeI9DtaTSjJHenyCNP,0.0912,0.639,-5.084,0.748,0.792,0.303,110.016,False,0.000194,290066.0,"disco, mellow gold, soft rock",mellow gold,Pop,1997.0
755,Free,Ultra Naté,Situation:Critical,61.0,11.0,https://open.spotify.com/track/5RC9olve1FVs1bnIneatm8,0.00254,0.757,-6.771,0.621,0.905,0.0357,125.002,False,0.0012,353360.0,"diva house, garage house, vocal house",garage house,EDM,1997.0
756,Show Me Love - Radio Version,Robyn,Robyn Is Here,61.0,14.0,https://open.spotify.com/track/6SluaPiV04KOaRTOIScoff,0.0745,0.546,-4.069,0.704,0.643,0.213,181.838,False,0.0,229226.0,"dance pop, electropop, neo-synthpop, scandipop, swedish electropop, swedish pop",electropop,Pop,1997.0
757,Quit Playing Games (With My Heart),Backstreet Boys,Backstreet Boys,61.0,12.0,https://open.spotify.com/track/1nRwyxNsqCLeA17qR8Nfxx,0.0615,0.8,-4.952,0.882,0.875,0.13,100.033,False,2.79e-06,233533.0,"boy band, dance pop, pop",dance pop,Pop,1997.0
758,Roses Are Red - Original Version,Aqua,Aquarium (Special Edition),61.0,17.0,https://open.spotify.com/track/0tIqERCyX2ogv5Yn00kswb,0.0654,0.669,-11.395,0.818,0.862,0.359,139.975,False,0.0151,225933.0,"bubblegum dance, dance pop, eurodance, europop",dance pop,Pop,1997.0
759,Been Around the World (feat. The Notorious B.I.G. & Mase),Diddy  & The Notorious B.I.G.  & Mase,No Way Out,61.0,17.0,https://open.spotify.com/track/1siDRjAa8MdxNoCHTiiQ7B,0.0191,0.815,-10.117,0.73,0.529,0.406,99.439,True,0.0,325933.0,"dance pop, east coast hip hop, hip hop, hip pop, pop rap, rap",east coast hip hop,Hip-Hop,1997.0
760,Foolish Games,Jewel,Pieces Of You,59.0,14.0,https://open.spotify.com/track/2LflDhyBXVNrfmHxAayS3K,0.945,0.296,-16.457,0.178,0.0724,0.0948,131.397,False,0.000334,340666.0,"alaska indie, ectofolk, lilith, permanent wave, pop rock, singer-songwriter",ectofolk,Pop,1997.0
761,I Wanna Be the Only One (feat. Bebe Winans),Eternal  & Bebe Winans,Before The Rain,59.0,12.0,https://open.spotify.com/track/0XvOoNb9zZOwFIOM0mwbiq,0.468,0.627,-7.775,0.802,0.768,0.126,100.071,False,0.0,216693.0,"europop, girl group, new wave pop",girl group,R&B,1997.0
762,Time To Say Goodbye,Sarah Brightman  & Andrea Bocelli,Romanza (Remastered),59.0,15.0,https://open.spotify.com/track/3VAICuY2ax2yCLT7EhNeZE,0.876,0.237,-6.96,0.391,0.476,0.0962,105.54,False,0.00217,245626.0,operatic pop,operatic pop,Pop,1997.0
763,Everything,Mary J. Blige,Share My World,59.0,17.0,https://open.spotify.com/track/3CbnA6S33amyRNmgmfi33H,0.137,0.586,-7.523,0.563,0.572,0.57,81.893,False,0.0,299026.0,"dance pop, neo soul, r&b, urban contemporary",neo soul,Soul,1997.0
764,Kiss The Rain,Billie Myers,"Growing, Pains",59.0,11.0,https://open.spotify.com/track/4wtHbIS26FOtpjMkaQQ8Zk,0.00142,0.455,-6.996,0.283,0.682,0.162,177.997,False,4.96e-05,270160.0,rap,rap,RHip-Hop,1997.0
765,I'll Be,Foxy Brown  & JAY-Z,Ill Na Na,58.0,13.0,https://open.spotify.com/track/6Ag4SYLUGFdnJrCwUIb4mT,0.015,0.855,-8.984,0.495,0.614,0.307,105.986,True,0.0,178600.0,"contemporary r&b, east coast hip hop, hip pop, r&b",east coast hip hop,Hip-Hop,1997.0
766,Candle In The Wind 1997,Elton John,Candle In The Wind 1997 / Something About ...,58.0,3.0,https://open.spotify.com/track/3DUcaEvPO72PijivCjtZcU,0.977,0.45,-8.175,0.367,0.311,0.167,125.648,False,0.00713,250106.0,"glam rock, mellow gold, piano rock, rock",mellow gold,Pop,1997.0
767,My Oh My,Aqua,Aquarium (Special Edition),59.0,17.0,https://open.spotify.com/track/5qHae17FUTpfL5BikapgIK,0.134,0.717,-12.633,0.962,0.845,0.0934,132.999,False,0.000359,204640.0,"bubblegum dance, dance pop, eurodance, europop",dance pop,Pop,1997.0
768,Sex on the Beach - Radio Mix,T-Spoon,The Hit Collection,57.0,17.0,https://open.spotify.com/track/0IprUQmGWvCtnbcpHj9UIi,0.316,0.841,-7.022,0.944,0.933,0.18,100.011,False,0.0,226000.0,"eurodance, hip house",hip house,EDM,1997.0
769,Step by Step,Whitney Houston,The Preacher's Wife,57.0,15.0,https://open.spotify.com/track/5dEBcymDDG9TUjJnAouOPp,0.0797,0.752,-8.648,0.202,0.79,0.284,115.976,False,5.78e-05,252533.0,dance pop,dance pop,Pop,1997.0
770,C U When U Get There,Coolio  & 40 Thevz,My Soul,56.0,16.0,https://open.spotify.com/track/6uWez0py1zc17F7hjp7jIt,0.0102,0.76,-7.307,0.455,0.585,0.308,91.179,True,0.000468,311040.0,"g funk, gangster rap, hip hop, west coast rap",gangster rap,Hip-Hop,1997.0
771,Lucky Man,The Verve,Urban Hymns (Remastered 2016),55.0,13.0,https://open.spotify.com/track/0bw1li9y32rw40HGodRShs,0.255,0.407,-7.591,0.211,0.663,0.0913,75.989,False,0.000166,293586.0,"britpop, permanent wave, rock, shoegaze",permanent wave,Rock,1997.0
772,Love Shine a Light,Katrina & The Waves,Love Shine a Light (15th Anniversary Edition),55.0,4.0,https://open.spotify.com/track/0WdBh2BQOq9U7PMk6sWzMz,0.089,0.404,-5.281,0.329,0.79,0.124,83.978,False,4.75e-06,187947.0,new wave pop,new wave pop,Pop,1997.0
773,My Body,LSG,Levert.Sweat.Gill,55.0,12.0,https://open.spotify.com/track/6PyLw3l6ndolBrTPQp3Ibm,0.244,0.721,-6.633,0.318,0.431,0.0886,119.76,False,0.0,247133.0,"contemporary r&b, new jack swing, r&b",new jack swing,R&B,1997.0
774,Staring At The Sun,U2,Pop,55.0,12.0,https://open.spotify.com/track/3fsTb3a8l5kJrtzpl04Ljr,0.0549,0.533,-8.504,0.515,0.702,0.27,140.201,False,0.0221,276800.0,"irish rock, permanent wave, rock",permanent wave,Rock,1997.0
775,The One I Gave My Heart To,Aaliyah,One In A Million,55.0,18.0,https://open.spotify.com/track/5otUV0LUycAHXqGVz8bZY0,0.399,0.702,-7.631,0.333,0.493,0.112,125.389,False,0.0,270933.0,"contemporary r&b, dance pop, hip pop, r&b, urban contemporary",dance pop,Pop,1997.0
776,Da Ya Think I'm Sexy?,N-Trance  & Rod Stewart,Happy Hour,55.0,11.0,https://open.spotify.com/track/1mtPAScMyV3iowIeentFa3,0.000554,0.814,-8.984,0.785,0.711,0.69,112.318,False,0.0061,257466.0,"eurodance, hip house",hip house,EDM,1997.0
777,Breathe,The Prodigy,The Fat of the Land,55.0,10.0,https://open.spotify.com/track/4ZtqsOdBbS6GoedzzRGSo9,0.0121,0.673,-6.183,0.303,0.808,0.037,130.041,False,0.878,336280.0,"big beat, breakbeat, dance rock, hardcore techno, rave",breakbeat,EDM,1997.0
778,I Will Come To You,Hanson,Middle Of Nowhere,55.0,13.0,https://open.spotify.com/track/6ZIuoDs3i1KjKurJf9miSs,0.0884,0.437,-7.013,0.344,0.723,0.113,139.765,False,3.91e-05,251293.0,boy band,boy band,Pop,1997.0
779,In My Bed,Dru Hill,Dru Hill,55.0,15.0,https://open.spotify.com/track/2MflYZf6aZzOxQWX0O7Brc,0.436,0.714,-7.395,0.334,0.37,0.0518,118.11,False,0.0,284600.0,"contemporary r&b, r&b, urban contemporary",r&b,R&B,1997.0
780,Professional Widow - Armand's Star Trunk Funkin' Mix; Radio Edit; 2016 Remaster,Tori Amos  & Armand Van Helden,Boys for Pele (Deluxe Edition),54.0,39.0,https://open.spotify.com/track/0MT7RXj7XwkyvA0e05fgo6,0.00139,0.708,-7.899,0.621,0.912,0.455,128.051,False,0.000861,229240.0,"dark pop, ectofolk, lilith, melancholia, new wave pop, permanent wave, piano rock, singer-songwriter",ectofolk,Pop,1997.0
781,D'You Know What I Mean? - Remastered,Oasis,Be Here Now (Deluxe Remastered Edition),52.0,40.0,https://open.spotify.com/track/4yWTh6qETpN1Vlfg5LBHEV,0.000154,0.299,-3.418,0.229,0.861,0.114,80.208,False,0.000985,463066.0,"beatlesque, britpop, madchester, permanent wave, rock",britpop,Pop,1997.0
782,Brimful Of Asha - Norman Cook Remix Single Version,Cornershop,The Greatest Hits: Why Try Harder,51.0,18.0,https://open.spotify.com/track/6gbdLLUhocAjThL3GvV6Lx,0.181,0.662,-3.007,0.934,0.948,0.118,125.663,False,0.0,240933.0,britpop,britpop,Pop,1997.0
783,Block Rockin' Beats,The Chemical Brothers,Dig Your Own Hole,51.0,11.0,https://open.spotify.com/track/1FNvrp5K02oThumS6gllzp,0.0227,0.558,-3.125,0.69,0.982,0.117,109.369,False,0.522,313666.0,"alternative dance, big beat, breakbeat, electronica, filter house, rave, trip hop",big beat,EDM,1997.0
784,Star People,George Michael,Older,51.0,11.0,https://open.spotify.com/track/2x8rw8kMwjbxdThFw1NCIX,0.0963,0.838,-8.638,0.865,0.698,0.326,103.611,True,1.58e-05,316600.0,new wave pop,new wave pop,Pop,1997.0
785,"How Come, How Long (feat. Stevie Wonder)",Babyface  & Stevie Wonder,The Day,50.0,13.0,https://open.spotify.com/track/6kTakcO9wwXh8tEqmJSV8h,0.0141,0.636,-8.121,0.289,0.555,0.0966,80.912,False,3e-06,315093.0,"contemporary r&b, r&b, urban contemporary",r&b,R&B,1997.0
786,Remember Me - Sure Is Pure 7 Inch Edit,Blue Boy,Remember Me,50.0,7.0,https://open.spotify.com/track/3dipSm7lWInMbL3hRuMNBg,0.0864,0.837,-7.314,0.962,0.877,0.0337,101.088,False,0.0141,229626.0,classic house,classic house,Rock,1997.0
787,Where's The Love,Hanson,Middle Of Nowhere,50.0,13.0,https://open.spotify.com/track/4auyLwpht5bFKtPpulMsCj,0.00176,0.585,-5.125,0.607,0.972,0.172,115.812,False,3.59e-06,252360.0,boy band,boy band,Pop,1997.0
788,Discotheque,U2,Pop,50.0,12.0,https://open.spotify.com/track/3IrhUrZKAkJ8LsFtH71fOT,0.000859,0.581,-9.689,0.663,0.825,0.11,120.362,False,0.095,318666.0,"irish rock, permanent wave, rock",permanent wave,Rock,1997.0
789,All Cried Out (feat. 112) - Behind the scenes Video,Allure  & 112,Allure,49.0,14.0,https://open.spotify.com/track/1DViQw0p1vo0eAMRlUF4Lr,0.176,0.613,-8.918,0.176,0.464,0.103,139.802,False,0.0,275773.0,contemporary r&b,contemporary r&b,R&B,1997.0
790,Ain't Nobody,LL COOL J,Mr. Smith (Deluxe Edition),49.0,23.0,https://open.spotify.com/track/7c2h4jzcyJsN1QzTb8ZpiZ,0.0723,0.788,-6.405,0.519,0.746,0.279,99.873,False,3.43e-06,277440.0,"east coast hip hop, golden age hip hop, hip hop, old school hip hop, queens hip hop, rap",golden age hip hop,Hip-Hop,1997.0
791,Angel of Mine,Eternal,Angel Of Mine,48.0,4.0,https://open.spotify.com/track/16ctA4uA4Tiqd8JWxHawWj,0.0708,0.65,-10.571,0.24,0.39,0.0712,94.826,False,1.61e-06,260160.0,"europop, girl group, new wave pop",girl group,R&B,1997.0
792,Never Gonna Let You Go - Kelly G Bump-N-Go Dub Edit,Tina Moore  & Kelly G.,Never Gonna Let You Go,48.0,5.0,https://open.spotify.com/track/6ja7ocYMj2FpuENgXexBrH,0.00847,0.8,-8.937,0.832,0.531,0.754,122.032,False,0.812,237906.0,"speed garage, uk garage",uk garage,R&B,1997.0
793,Never Make A Promise,Dru Hill,Dru Hill,48.0,15.0,https://open.spotify.com/track/1yzY2f1TONLTAjgkXygH24,0.285,0.731,-8.162,0.448,0.465,0.201,113.236,False,0.0,326840.0,"contemporary r&b, r&b, urban contemporary",r&b,R&B,1997.0
794,4 Seasons Of Loneliness,Boyz II Men,Evolution,48.0,13.0,https://open.spotify.com/track/027tq4cWr0kRxLTfdxvM1L,0.821,0.583,-10.494,0.191,0.488,0.115,98.497,False,1.71e-05,292400.0,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary",contemporary r&b,R&B,1997.0
795,Don't Leave Me,Blackstreet,No Diggity: The Very Best Of Blackstreet,47.0,17.0,https://open.spotify.com/track/6ZQSvQh5wb2M5AaEaoymMY,0.0817,0.791,-4.609,0.732,0.585,0.0775,81.809,False,0.0,310866.0,"boy band, contemporary r&b, new jack swing, r&b, urban contemporary",contemporary r&b,R&B,1997.0
796,Tell Him,Barbra Streisand  & Celine Dion,Higher Ground,47.0,12.0,https://open.spotify.com/track/4XUVRFFW88NsqOvhUbQnJH,0.756,0.344,-9.479,0.072,0.403,0.111,75.818,False,0.0,290533.0,"adult standards, operatic pop, soft rock",operatic pop,Pop,1997.0
797,All For You,Sister Hazel,90s Mixtape,46.0,25.0,https://open.spotify.com/track/5fwCxKVai3LszSWFZ9AyA8,0.0441,0.615,-5.481,0.626,0.776,0.0828,137.11,False,3.36e-05,219813.0,"neo mellow, pop rock, post-grunge",pop rock,Rock,1997.0
798,Old Before I Die,Robbie Williams,Life Thru A Lens,46.0,11.0,https://open.spotify.com/track/65mz587jxcFYgqvesekK8I,0.000159,0.461,-4.13,0.361,0.841,0.11,118.31,False,0.0,233626.0,"dance rock, europop",europop,Pop,1997.0
799,Believe,Cher,Believe,82.0,10.0,https://open.spotify.com/track/2goLsvvODILDzeeiT4dAoR,0.0082,0.652,-6.72,0.459,0.917,0.0509,132.975,False,0.0,239027.0,"dance pop, pop",pop,Pop,1998.0
800,"My Heart Will Go On - Love Theme from ""Titanic""",Celine Dion,Let's Talk About Love,78.0,16.0,https://open.spotify.com/track/33LC84JgLvK2KuW43MfaNq,0.732,0.428,-11.729,0.0382,0.276,0.117,99.195,False,5.33e-06,280000.0,canadian pop,canadian pop,Pop,1998.0
801,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,Armageddon - The Album,77.0,14.0,https://open.spotify.com/track/225xvV8r1yKMHErSWivnow,0.165,0.383,-5.162,0.138,0.662,0.248,121.154,False,0.0,298760.0,"album rock, classic rock, hard rock, rock",classic rock,Rock,1998.0
802,Save Tonight,Eagle-Eye Cherry,Desireless,71.0,12.0,https://open.spotify.com/track/1t2Hq2WIBcZINOEnK6mdJG,9.24e-05,0.547,-8.786,0.583,0.693,0.113,119.567,False,5.46e-05,239227.0,pop rock,pop rock,Rock,1998.0
803,You're Still The One,Shania Twain,Come On Over,81.0,16.0,https://open.spotify.com/track/1wb4P4F0sxAQ2KXrRvsx6n,0.363,0.585,-8.751,0.634,0.494,0.0886,133.822,False,0.0,212200.0,"canadian country, canadian pop, contemporary country, country, country dawn",canadian pop,Pop,1998.0
804,Kiss Me,Sixpence None The Richer,Sixpence None the Richer,82.0,13.0,https://open.spotify.com/track/754kgU5rWscRTfvlsuEwFp,0.023,0.526,-6.964,0.421,0.749,0.0692,99.982,False,1.76e-06,208680.0,"lilith, pop rock",pop rock,Rock,1998.0
805,Iris,The Goo Goo Dolls,Dizzy up the Girl,87.0,13.0,https://open.spotify.com/track/6Qyc6fS4DsZjB2mRW9DsQs,0.00125,0.315,-8.072,0.497,0.715,0.0942,155.925,False,7.97e-06,289533.0,"neo mellow, permanent wave, pop rock, post-grunge",permanent wave,Rock,1998.0
806,The Kids Aren't Alright,The Offspring,Americana,85.0,14.0,https://open.spotify.com/track/4EchqUKQ3qAQuRNKmeIpnf,0.00704,0.523,-4.203,0.766,0.943,0.0579,99.607,False,3.81e-05,180160.0,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",permanent wave,Rock,1998.0
807,Dragula,Rob Zombie,Hellbilly Deluxe,81.0,13.0,https://open.spotify.com/track/6Nm8h73ycDG2saCnZV8poF,8.74e-05,0.591,-6.489,0.609,0.963,0.0781,125.03,False,0.000107,222827.0,"alternative metal, hard rock, industrial metal, industrial rock, nu metal, post-grunge, rock",hard rock,Rock,1998.0
808,Man! I Feel Like A Woman!,Shania Twain,Come On Over,81.0,16.0,https://open.spotify.com/track/6sxptembJVty4sNtcPMAVz,0.581,0.657,-7.527,0.674,0.639,0.278,124.882,False,0.0,234493.0,"canadian country, canadian pop, contemporary country, country, country dawn",canadian pop,Pop,1998.0
809,Freak On a Leash,Korn,Follow The Leader,80.0,14.0,https://open.spotify.com/track/6W21LNLz9Sw7sUSNWMSHRu,2.23e-05,0.353,-5.877,0.525,0.898,0.39,103.293,True,0.105,255733.0,"alternative metal, funk metal, hard rock, nu metal, post-grunge, rap metal, rock",funk metal,Rock,1998.0
810,You Get What You Give,New Radicals,Maybe You've Been Brainwashed Too,79.0,12.0,https://open.spotify.com/track/1Cwsd5xI8CajJz795oy4XF,0.17,0.621,-5.396,0.744,0.901,0.0875,113.967,False,0.0,300773.0,pop rock,pop rock,Rock,1998.0
811,Do For Love,2Pac,R U Still Down? [Remember Me],79.0,26.0,https://open.spotify.com/track/4AE7Lj39VnSZNOmGH2iZaq,0.0578,0.874,-3.585,0.717,0.63,0.0582,95.0,True,0.00479,281600.0,"g funk, gangster rap, hip hop, rap, west coast rap",gangster rap,Hip-Hop,1998.0
812,Doo Wop (That Thing),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,79.0,16.0,https://open.spotify.com/track/0uEp9E98JB5awlA084uaIg,0.0393,0.535,-8.926,0.495,0.505,0.0923,99.935,True,0.0,320267.0,"alternative r&b, conscious hip hop, hip hop, neo soul, new jersey rap, r&b, soul",conscious hip hop,Hip-Hop,1998.0
813,Fly Away,Lenny Kravitz,5,78.0,15.0,https://open.spotify.com/track/1OxcIUqVmVYxT6427tbhDW,0.018,0.587,-5.066,0.735,0.872,0.622,159.925,False,0.0,221333.0,"permanent wave, rock",rock,Rock,1998.0
814,"Boom, Boom, Boom, Boom!!",Vengaboys,The Party Album!,78.0,12.0,https://open.spotify.com/track/5N6M8yDiMV32T6Rkzh8EbW,0.0117,0.801,-4.623,0.968,0.948,0.025,138.489,False,0.457,202583.0,"bubblegum dance, eurodance, europop",eurodance,Dance,1998.0
815,Angels,Robbie Williams,Life Thru A Lens,78.0,11.0,https://open.spotify.com/track/1M2nd8jNUkkwrc1dgBPTJz,0.156,0.429,-6.251,0.236,0.594,0.1,150.22,False,4.95e-06,265000.0,"dance rock, europop",europop,Pop,1998.0
816,The Boy Is Mine,Brandy  & Monica,Never Say Never,77.0,16.0,https://open.spotify.com/track/6sHsXIJoEN5JpdkGMQDJxt,0.539,0.704,-6.537,0.761,0.707,0.318,93.145,False,0.00106,294787.0,"contemporary r&b, dance pop, hip pop, r&b, urban contemporary",dance pop,Pop,1998.0
817,Gettin' Jiggy Wit It,Will Smith,Big Willie Style,76.0,16.0,https://open.spotify.com/track/0weAUscowxeqDtpCgtbpgp,0.0175,0.881,-4.505,0.858,0.874,0.154,107.891,False,1.14e-06,227933.0,"hip hop, pop rap",pop rap,Pop,1998.0
818,Slide,The Goo Goo Dolls,Dizzy up the Girl,76.0,13.0,https://open.spotify.com/track/0nnwn7LWHCAu09jfuH1xTA,0.00483,0.395,-4.476,0.481,0.843,0.0404,112.423,False,0.0,212067.0,"neo mellow, permanent wave, pop rock, post-grunge",permanent wave,Rock,1998.0
819,Ruff Ryders' Anthem,DMX,It's Dark And Hell Is Hot,75.0,19.0,https://open.spotify.com/track/1BKT2I9x4RGKaKqW4up34s,0.0564,0.88,-8.093,0.74,0.577,0.201,90.991,True,1.02e-06,214440.0,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",gangster rap,Hip-Hop,1998.0
820,Still Not a Player (feat. Joe) - Radio Version,Big Pun  & Joe,Capital Punishment,75.0,24.0,https://open.spotify.com/track/3GKL13lkM5nRc4zC1lIOrR,0.203,0.9,-6.518,0.864,0.619,0.0647,94.121,False,0.00156,236800.0,"bronx hip hop, east coast hip hop, hardcore hip hop",east coast hip hop,Hip-Hop,1998.0
821,Teardrop,Massive Attack,Mezzanine,75.0,11.0,https://open.spotify.com/track/67Hna13dNDkZvBpTXRIaOJ,0.0173,0.615,-8.8,0.216,0.419,0.135,76.997,False,0.497,330773.0,"downtempo, electronica, trip hop",electronica,Electronic,1998.0
822,Music Sounds Better With You - Radio Edit,Stardust,Music Sounds Better With You,74.0,2.0,https://open.spotify.com/track/1mv4lh1rW1K6xhxhJmEezy,0.00128,0.729,-7.191,0.359,0.662,0.305,124.149,False,0.208,260907.0,filter house,filter house,Electronic,1998.0
823,One Week,Barenaked Ladies,Stunt (20th Anniversary Edition),74.0,16.0,https://open.spotify.com/track/29hBRadFZf9QTGRHZmxm65,0.00854,0.702,-6.003,0.731,0.898,0.0917,112.845,False,0.000154,169760.0,"canadian pop, canadian rock, pop rock, post-grunge",canadian rock,Rock,1998.0
824,Narcotic - Radio Edit,Liquido,Narcotic,74.0,4.0,https://open.spotify.com/track/1H5VQuShs4qfwBXyHF0PeH,0.000876,0.617,-7.015,0.446,0.607,0.0918,102.068,False,0.0701,236150.0,"german alternative rock, german pop rock",german pop rock,Rock,1998.0
825,Intergalactic - Remastered 2009,Beastie Boys,Hello Nasty (Deluxe Edition/Remastered),73.0,43.0,https://open.spotify.com/track/5fpizYGbi5IQoEraj6FP0R,0.022,0.734,-6.119,0.47,0.864,0.246,105.932,False,9.85e-06,231493.0,"alternative rock, east coast hip hop, golden age hip hop, hip hop, old school hip hop, rap, rap rock, rock",east coast hip hop,Hip-Hop,1998.0
826,All My Life,K-Ci & JoJo,Love Always,73.0,12.0,https://open.spotify.com/track/5GorFaKkP2mLREQvhSblIg,0.114,0.629,-8.651,0.181,0.511,0.0588,128.038,False,3.91e-06,331240.0,"contemporary r&b, r&b, urban contemporary",r&b,R&B,1998.0
827,My Favourite Game,The Cardigans,Gran Turismo (Remastered),73.0,11.0,https://open.spotify.com/track/0Ui05Ov0s4PnRc4JI3Pilg,4.78e-05,0.586,-6.185,0.424,0.777,0.0729,143.339,False,0.00147,220468.0,"lilith, new wave pop, permanent wave, pop rock, swedish pop",new wave pop,Pop,1998.0
828,Jumper - 1998 Edit,Third Eye Blind,Third Eye Blind,72.0,14.0,https://open.spotify.com/track/3354J49VpkbZJho7Ztdzpw,0.0129,0.599,-9.226,0.624,0.543,0.291,91.105,False,0.00204,272973.0,"alternative metal, alternative rock, pop rock, post-grunge",alternative rock,Rock,1998.0
829,We Like To Party! (The Vengabus),Vengaboys,The Party Album!,72.0,12.0,https://open.spotify.com/track/73ljrkSg4A0q3ByU0Cu7mw,0.0148,0.785,-4.813,0.969,0.931,0.0459,135.986,False,0.637,222459.0,"bubblegum dance, eurodance, europop",eurodance,Dance,1998.0
830,Celebrity Skin,Hole,Celebrity Skin,72.0,12.0,https://open.spotify.com/track/2V4Bc2I962j7acQj1N0PiQ,9.44e-06,0.438,-6.161,0.723,0.905,0.363,134.163,False,5.4e-05,162667.0,"alternative rock, grunge",grunge,Rock,1998.0
831,What It's Like,Everlast,Whitey Ford Sings the Blues,72.0,18.0,https://open.spotify.com/track/6vUPPEN2V2lZ78b6DyEIjZ,0.0904,0.679,-7.423,0.405,0.557,0.0866,85.152,True,0.0324,303133.0,pop,pop,Pop,1998.0
832,How Do I Live,LeAnn Rimes,Greatest Hits,72.0,18.0,https://open.spotify.com/track/7BD50ATrF3Vab5FQy7vtK8,0.128,0.577,-7.989,0.258,0.462,0.0822,128.303,False,0.0,266973.0,"contemporary country, country, country dawn, country road",country,Country,1998.0
833,Every Morning,Sugar Ray,14:59,72.0,13.0,https://open.spotify.com/track/2ouURa1AIXp3AvkS52Jry5,0.0834,0.833,-4.496,0.975,0.679,0.0769,109.916,False,0.00258,219867.0,"alternative metal, funk metal, pop rock, post-grunge",funk metal,Rock,1998.0
834,Hard Knock Life (Ghetto Anthem),JAY-Z,Vol.2... Hard Knock Life,72.0,14.0,https://open.spotify.com/track/5Tl0HJvynZtKdSUMKbFVVX,0.0957,0.884,-5.857,0.591,0.679,0.0289,76.993,True,0.00209,238467.0,"east coast hip hop, gangster rap, hip hop, pop rap, rap",gangster rap,Hip-Hop,1998.0
835,This Kiss,Faith Hill,Faith,72.0,12.0,https://open.spotify.com/track/5EYWGM3Ns3iYew8ws0FatB,0.175,0.398,-5.559,0.709,0.804,0.181,186.752,False,0.0,194307.0,"contemporary country, country, country dawn, country road",country,Country,1998.0
836,Ghetto Supastar (That is What You Are) (feat. Ol' Dirty Bastard & Mýa),Pras  & Ol' Dirty Bastard  & Mýa,Ghetto Supastar,72.0,18.0,https://open.spotify.com/track/31bf9SEOppLU6lQ85d8om6,0.0335,0.818,-8.396,0.533,0.653,0.22,99.931,False,5.46e-06,261133.0,new jersey rap,new jersey rap,Hip-Hop,1998.0
837,Stop,Spice Girls,Spiceworld,71.0,10.0,https://open.spotify.com/track/3FteycP8CaXS1MhjcXekVT,0.287,0.722,-4.446,0.965,0.845,0.0561,130.13,False,0.0,204754.0,"dance pop, girl group, pop",girl group,Pop,1998.0
838,This Year's Love,David Gray,White Ladder,71.0,10.0,https://open.spotify.com/track/4X6F9xoYUyJh4OhnXbAZv2,0.731,0.329,-11.635,0.203,0.167,0.101,165.026,False,3.08e-05,245533.0,"neo mellow, permanent wave",permanent wave,Rock,1998.0
839,How's It Going to Be,Third Eye Blind,Third Eye Blind,71.0,14.0,https://open.spotify.com/track/3Uvx1TO0Kg5HgGPk58lHXv,0.00327,0.561,-9.362,0.574,0.593,0.0967,80.282,False,0.00144,253413.0,"alternative metal, alternative rock, pop rock, post-grunge",alternative rock,Rock,1998.0
840,Too Close,Next,Rated Next,71.0,18.0,https://open.spotify.com/track/5IFCyWplye09HytIP80RCF,0.0118,0.847,-9.952,0.752,0.402,0.283,99.693,True,0.0,259440.0,"boy band, contemporary r&b, minneapolis sound, new jack swing, r&b, urban contemporary",contemporary r&b,R&B,1998.0
841,Love Like This,Faith Evans,Keep the Faith,71.0,15.0,https://open.spotify.com/track/7MQywXGHEev7JmwwIzMcao,0.00364,0.767,-7.328,0.796,0.551,0.0451,100.904,False,0.0,275707.0,"contemporary r&b, hip pop, r&b, urban contemporary",hip pop,Pop,1998.0
842,She's The One,Robbie Williams,I've Been Expecting You,71.0,12.0,https://open.spotify.com/track/4lO57zZGFcj7vSY4QhfVDq,0.663,0.243,-8.451,0.333,0.609,0.221,166.668,False,1.13e-05,258027.0,"dance rock, europop",europop,Pop,1998.0
843,Babylon,David Gray,White Ladder,71.0,10.0,https://open.spotify.com/track/1sEDn0QkcjWGVoti0Da4kA,0.0598,0.737,-10.403,0.255,0.543,0.103,112.017,False,0.00993,265667.0,"neo mellow, permanent wave",permanent wave,Rock,1998.0
844,Angel,Sarah McLachlan,Surfacing,70.0,10.0,https://open.spotify.com/track/3xZMPZQYETEn4hjor3TR1A,0.949,0.532,-16.092,0.125,0.0744,0.106,117.131,False,1.22e-05,270400.0,"canadian pop, canadian singer-songwriter, ectofolk, lilith, permanent wave, pop rock",canadian singer-songwriter,Pop,1998.0
845,My All,Mariah Carey,Butterfly,70.0,12.0,https://open.spotify.com/track/3RSpK5Y0y5tl25qvssrwJ6,0.732,0.607,-10.244,0.111,0.317,0.086,108.122,False,4.53e-05,230933.0,"dance pop, pop, urban contemporary",pop,Pop,1998.0
846,When You Believe - from The Prince of Egypt,Whitney Houston  & Mariah Carey,My Love Is Your Love,70.0,13.0,https://open.spotify.com/track/0JN7vUgUolHGHFrOR8xk7S,0.554,0.436,-9.62,0.126,0.391,0.12,125.354,False,0.0,272893.0,dance pop,dance pop,Pop,1998.0
